"","country","year","X.x","area","basicOrSafe","percentage","X.y","numberOfCases"
"84","India",2008,9779,"total","basic",84,912,1532497
"85","Mozambique",2010,12145,"total","basic",39,1145,1522577
"86","India",2007,8615,"total","basic",84,804,1508927
"87","Uganda",2013,15701,"total","basic",38,1503,1502362
"88","Kenya",2015,17938,"total","basic",58,1673,1499027
"89","Angola",2012,14361,"total","basic",40,1299,1496834
"90","Sierra Leone",2015,18003,"total","basic",58,1704,1483376
"91","Ethiopia",2011,13252,"total","basic",33,1225,1480306
"92","Kenya",2012,14446,"total","basic",56,1349,1453471
"93","Liberia",2012,14454,"total","basic",68,1352,1407455
"94","Yemen",2000,580,"total","basic",43,106,1394495
"95","Angola",2008,9705,"total","basic",40,867,1377992
"96","Sierra Leone",2014,16839,"total","basic",57,1596,1374476
"97","Mali",2013,15626,"total","basic",71,1464,1367218
"98","India",2011,13271,"total","basic",86,1236,1310656
"99","Uganda",2009,11045,"total","basic",35,1071,1301337
"100","Malawi",2013,15623,"total","basic",65,1462,1280892
"101","United Republic of Tanzania",2010,12213,"total","basic",44,1181,1278998
"102","Benin",2015,17867,"total","basic",67,1629,1268347
"103","Liberia",2013,15618,"total","basic",69,1460,1244220
"104","Burundi",2009,10892,"total","basic",55,987,1185622
"105","India",2015,17927,"total","basic",88,1668,1169261
"106","Cameroon",2015,17879,"total","basic",65,1638,1162784
"107","Ethiopia",2010,12088,"total","basic",32,1117,1158197
"108","Côte d'Ivoire",2012,14398,"total","basic",73,1322,1140627
"109","Togo",2014,16858,"total","basic",62,1608,1130251
"110","Togo",2015,18022,"total","basic",63,1716,1113927
"111","Ghana",2009,10932,"total","basic",73,1013,1104370
"112","Comoros",2002,2754,"total","basic",86,239,1104310
"113","Uganda",2005,6389,"total","basic",33,639,1104310
"114","India",2014,16763,"total","basic",87,1560,1102205
"115","Burundi",2007,8564,"total","basic",54,771,1101644
"116","Ghana",2008,9768,"total","basic",72,905,1094483
"117","Angola",2006,7377,"total","basic",39,651,1082398
"118","Benin",2013,15539,"total","basic",66,1413,1078834
"119","Ghana",2010,12096,"total","basic",74,1121,1071637
"120","Sudan",2014,16849,"total","basic",58,1602,1068506
"121","India",2012,14435,"total","basic",86,1344,1067824
"122","Uganda",2007,8717,"total","basic",34,855,1045378
"123","Benin",2014,16703,"total","basic",67,1521,1044235
"124","Ghana",2011,13260,"total","basic",74,1229,1041260
"125","Ethiopia",2009,10924,"total","basic",30,1009,1036316
"126","Kenya",2011,13282,"total","basic",55,1241,1002805
"127","Uganda",2008,9881,"total","basic",35,963,979298
"128","Rwanda",2013,15664,"total","basic",55,1484,962618
"129","Sierra Leone",2010,12183,"total","basic",51,1164,934028
"130","Sudan",2003,4045,"total","basic",43,414,933267
"131","Liberia",2015,17946,"total","basic",70,1676,931086
"132","Liberia",2010,12126,"total","basic",67,1136,922173
"133","Chad",2014,16718,"total","basic",42,1532,914032
"134","South Sudan",2010,12190,"total","basic",NA,1168,900283
"135","Kenya",2010,12118,"total","basic",55,1133,898531
"136","Benin",2009,10883,"total","basic",64,981,889597
"137","Angola",2005,6213,"total","basic",39,543,889572
"138","Mali",2012,14462,"total","basic",69,1356,886482
"139","Togo",2013,15694,"total","basic",60,1500,882430
"140","India",2013,15599,"total","basic",87,1452,881730
"141","Comoros",2001,1590,"total","basic",86,131,879032
"142","Uganda",2004,5225,"total","basic",32,531,879032
"143","Burundi",2008,9728,"total","basic",54,879,876741
"144","Comoros",2003,3918,"total","basic",86,347,867398
"145","Uganda",2006,7553,"total","basic",33,747,867398
"146","Liberia",2014,16782,"total","basic",69,1568,864204
"147","Kenya",2008,9790,"total","basic",53,917,839903
"148","Liberia",2009,10962,"total","basic",67,1028,839581
"149","Guinea",2015,17920,"total","basic",67,1663,810979
"150","Burkina Faso",2010,12055,"total","basic",51,1094,804539
"151","Comoros",2000,426,"total","basic",86,23,801784
"152","Uganda",2003,4061,"total","basic",32,423,801784
"153","Burundi",2006,7400,"total","basic",54,663,791731
"154","Chad",2015,17882,"total","basic",43,1640,787046
"155","Niger",2011,13317,"total","basic",44,1258,780876
"156","Liberia",2006,7470,"total","basic",65,704,761415
"157","Chad",2013,15554,"total","basic",42,1424,754565
"158","Madagascar",2015,17950,"total","basic",51,1677,744103
"159","Democratic Republic of the Congo",2007,8584,"total","basic",38,784,740858
"160","Sudan",2006,7537,"total","basic",46,738,721233
"161","Sudan",2010,12193,"total","basic",52,1170,720557
"162","Sudan",2009,11029,"total","basic",50,1062,711462
"163","Benin",2012,14375,"total","basic",66,1305,705839
"164","Rwanda",2009,11008,"total","basic",53,1052,698745
"165","Togo",2012,14530,"total","basic",59,1392,697374
"166","Sudan",2007,8701,"total","basic",48,846,686908
"167","Rwanda",2005,6352,"total","basic",50,620,683769
"168","United Republic of Tanzania",2014,16869,"total","basic",49,1613,680442
"169","Guinea",2014,16756,"total","basic",66,1555,660207
"170","Ghana",2005,6276,"total","basic",69,581,655093
"171","Sierra Leone",2009,11019,"total","basic",50,1056,646808
"172","Sierra Leone",2011,13347,"total","basic",53,1272,638859
"173","Rwanda",2010,12172,"total","basic",53,1160,638669
"174","Sudan",2005,6373,"total","basic",45,630,628417
"175","Niger",2010,12153,"total","basic",43,1150,620058
"176","Togo",2010,12202,"total","basic",57,1176,617101
"177","Brazil",2000,412,"total","basic",94,13,613241
"178","Liberia",2008,9798,"total","basic",66,920,606952
"179","Brazil",2005,6232,"total","basic",95,553,606067
"180","Central African Republic",2015,17881,"total","basic",54,1639,598833
"181","Sudan",2013,15685,"total","basic",56,1494,592383
"182","Rwanda",2004,5188,"total","basic",50,512,589315
"183","Sudan",2015,18013,"total","basic",59,1710,586827
"184","Ethiopia",2004,5104,"total","basic",23,469,578904
"185","Rwanda",2006,7516,"total","basic",51,728,573686
"186","Sudan",2008,9865,"total","basic",49,954,569296
"187","Uganda",2002,2897,"total","basic",31,315,557159
"188","Rwanda",2003,4024,"total","basic",49,404,553150
"189","Nigeria",2010,12154,"total","basic",61,1151,551187
"190","Brazil",2006,7396,"total","basic",95,661,549469
"191","Ethiopia",2005,6268,"total","basic",24,577,538942
"192","Sudan",2004,5209,"total","basic",43,522,537899
"193","Zimbabwe",2014,16878,"total","basic",67,1620,535931
"194","Sudan",2012,14521,"total","basic",55,1386,526931
"195","Togo",2011,13366,"total","basic",58,1284,519450
"196","Sudan",2011,13357,"total","basic",53,1278,506806
"197","Rwanda",2002,2860,"total","basic",48,296,506028
"198","Niger",2008,9825,"total","basic",42,934,496858
"199","Liberia",2007,8634,"total","basic",66,812,492272
"200","Senegal",2015,18000,"total","basic",75,1703,492253
"201","Rwanda",2012,14500,"total","basic",55,1376,483470
"202","Myanmar",2012,14474,"total","basic",65,1362,480586
"203","Nigeria",2009,10990,"total","basic",59,1043,479845
"204","Ghana",2007,8604,"total","basic",71,797,476484
"205","Ghana",2004,5112,"total","basic",68,473,475441
"206","Ghana",2006,7440,"total","basic",70,689,472255
"207","Indonesia",2010,12108,"total","basic",85,1129,465764
"208","Myanmar",2011,13310,"total","basic",64,1254,465294
"209","Brazil",2004,5068,"total","basic",95,445,465004
"210","Ethiopia",2003,3940,"total","basic",21,361,463797
"211","Brazil",2007,8560,"total","basic",96,769,458652
"212","Ethiopia",2008,9760,"total","basic",28,901,458561
"213","Ethiopia",2007,8596,"total","basic",27,793,451816
"214","Ethiopia",2006,7432,"total","basic",25,685,447780
"215","Myanmar",2008,9818,"total","basic",62,930,447073
"216","Indonesia",2005,6288,"total","basic",80,589,437323
"217","Myanmar",2009,10982,"total","basic",62,1038,436068
"218","Burkina Faso",2011,13219,"total","basic",52,1202,428113
"219","Ethiopia",2002,2776,"total","basic",20,253,427795
"220","Rwanda",2001,1696,"total","basic",48,188,423493
"221","Benin",2011,13211,"total","basic",65,1197,422968
"222","Zimbabwe",2013,15714,"total","basic",67,1512,422633
"223","Indonesia",2011,13272,"total","basic",86,1237,422447
"224","Myanmar",2010,12146,"total","basic",63,1146,420808
"225","Indonesia",2012,14436,"total","basic",87,1345,417819
"226","Afghanistan",2002,2717,"total","basic",30,217,415356
"227","Brazil",2003,3904,"total","basic",95,337,408886
"228","Ethiopia",2001,1612,"total","basic",18,145,392377
"229","Zimbabwe",2015,18042,"total","basic",67,1728,391651
"230","Togo",2009,11038,"total","basic",56,1068,391338
"231","Brazil",2001,1576,"total","basic",94,121,388303
"232","Madagascar",2013,15622,"total","basic",49,1461,385598
"233","Rwanda",2007,8680,"total","basic",52,836,382686
"234","Madagascar",2014,16786,"total","basic",50,1569,377963
"235","Myanmar",2007,8654,"total","basic",61,822,373958
"236","Sudan",2000,553,"total","basic",43,90,368557
"237","Senegal",2013,15672,"total","basic",73,1487,366687
"238","Burundi",2004,5072,"total","basic",53,447,363395
"239","Afghanistan",2003,3881,"total","basic",32,325,360940
"240","Madagascar",2012,14458,"total","basic",48,1353,359420
"241","Burundi",2003,3908,"total","basic",53,339,353459
"242","Indonesia",2008,9780,"total","basic",83,913,349231
"243","Brazil",2002,2740,"total","basic",94,229,348259
"244","Indonesia",2006,7452,"total","basic",81,697,347597
"245","Togo",2008,9874,"total","basic",55,960,344862
"246","Indonesia",2013,15600,"total","basic",88,1453,343527
"247","Pakistan",2011,13322,"total","basic",89,1261,334589
"248","Brazil",2010,12052,"total","basic",96,1093,334483
"249","Myanmar",2013,15638,"total","basic",66,1470,333871
"250","Senegal",2010,12180,"total","basic",71,1163,330331
"251","Burundi",2005,6236,"total","basic",54,555,327464
"252","Burundi",2002,2744,"total","basic",53,231,327138
"253","Zimbabwe",2011,13386,"total","basic",68,1296,319935
"254","Guinea",2012,14428,"total","basic",65,1339,317200
"255","Rwanda",2008,9844,"total","basic",52,944,316242
"256","Brazil",2008,9724,"total","basic",96,877,315746
"257","Burundi",2001,1580,"total","basic",53,123,312015
"258","Indonesia",2007,8616,"total","basic",82,805,311789
"259","Niger",2009,10989,"total","basic",43,1042,309675
"260","Brazil",2009,10888,"total","basic",96,985,309316
"261","Burundi",2000,416,"total","basic",52,15,308095
"262","Mali",2011,13298,"total","basic",68,1248,307035
"263","Indonesia",2004,5124,"total","basic",79,481,304936
"264","Malawi",2011,13295,"total","basic",63,1246,304499
"265","Gambia",2012,14421,"total","basic",79,1335,300363
"266","Papua New Guinea",2015,17981,"total","basic",37,1695,297787
"267","Central African Republic",2014,16717,"total","basic",54,1531,295088
"268","Pakistan",2012,14486,"total","basic",89,1369,290781
"269","Pakistan",2013,15650,"total","basic",89,1477,281755
"270","Papua New Guinea",2014,16817,"total","basic",37,1587,281182
"271","Sudan",2002,2881,"total","basic",43,306,280550
"272","Senegal",2012,14508,"total","basic",73,1379,280241
"273","Papua New Guinea",2013,15653,"total","basic",37,1479,279994
"274","Zimbabwe",2012,14550,"total","basic",67,1404,276963
"275","Pakistan",2014,16814,"total","basic",89,1585,275149
"276","Senegal",2011,13344,"total","basic",72,1271,274119
"277","Indonesia",2002,2796,"total","basic",77,265,273793
"278","Indonesia",2009,10944,"total","basic",84,1021,272491
"279","Senegal",2014,16836,"total","basic",74,1595,268912
"280","Indonesia",2001,1632,"total","basic",76,157,267592
"281","Brazil",2011,13216,"total","basic",96,1201,267146
"282","South Sudan",2013,15682,"total","basic",47,1492,262520
"283","Gambia",2011,13257,"total","basic",78,1227,261967
"284","Indonesia",2014,16764,"total","basic",89,1561,252027
"285","Zimbabwe",2010,12222,"total","basic",68,1188,249379
"286","Niger",2007,8661,"total","basic",42,826,249027
"287","Indonesia",2000,468,"total","basic",75,49,245612
"288","Brazil",2012,14380,"total","basic",97,1309,242758
"289","Afghanistan",2004,5045,"total","basic",35,433,242022
"290","Senegal",2008,9852,"total","basic",69,947,241926
"291","Gambia",2013,15585,"total","basic",79,1443,240792
"292","Pakistan",2010,12158,"total","basic",89,1153,240591
"293","Gambia",2015,17913,"total","basic",80,1659,240382
"294","Uganda",2011,13373,"total","basic",37,1287,231873
"295","Colombia",2001,1589,"total","basic",91,130,231233
"296","Mali",2010,12134,"total","basic",66,1140,227482
"297","South Sudan",2012,14518,"total","basic",45,1384,225371
"298","Madagascar",2011,13294,"total","basic",47,1245,224498
"299","Indonesia",2003,3960,"total","basic",78,373,223074
"300","Togo",2007,8710,"total","basic",54,852,221110
"301","Indonesia",2015,17928,"total","basic",90,1669,217025
"302","Madagascar",2009,10966,"total","basic",45,1029,215110
"303","Guinea",2013,15592,"total","basic",66,1447,211257
"304","Sri Lanka",2000,552,"total","basic",77,89,210039
"305","Rwanda",2011,13336,"total","basic",54,1268,208858
"306","Myanmar",2014,16802,"total","basic",67,1578,205658
"307","Colombia",2002,2753,"total","basic",91,238,204916
"308","Sudan",2001,1717,"total","basic",43,198,203491
"309","Myanmar",2006,7490,"total","basic",60,714,203071
"310","Madagascar",2010,12130,"total","basic",46,1137,202450
"311","Pakistan",2015,17978,"total","basic",89,1693,202013
"312","Chad",2010,12062,"total","basic",41,1100,200448
"313","Myanmar",2015,17966,"total","basic",68,1686,182768
"314","Burkina Faso",2009,10891,"total","basic",51,986,182527
"315","Chad",2011,13226,"total","basic",41,1208,181126
"316","Colombia",2003,3917,"total","basic",91,346,180956
"317","Myanmar",2003,3998,"total","basic",57,390,177530
"318","Myanmar",2002,2834,"total","basic",57,282,173096
"319","Myanmar",2001,1670,"total","basic",56,174,170502
"320","Brazil",2013,15544,"total","basic",97,1417,168862
"321","Pakistan",2009,10994,"total","basic",89,1045,167579
"322","Gambia",2014,16749,"total","basic",80,1551,166229
"323","Senegal",2009,11016,"total","basic",70,1055,165933
"324","Myanmar",2005,6326,"total","basic",59,606,165737
"325","Sierra Leone",2008,9855,"total","basic",49,948,154459
"326","Myanmar",2004,5162,"total","basic",58,498,152070
"327","Papua New Guinea",2012,14489,"total","basic",37,1371,150195
"328","Colombia",2000,425,"total","basic",90,22,144432
"329","Democratic People's Republic of Korea",2001,1599,"total","basic",100,135,143674
"330","Nigeria",2008,9826,"total","basic",58,935,143079
"331","Guinea-Bissau",2015,17921,"total","basic",69,1664,142309
"332","Colombia",2004,5081,"total","basic",92,454,142241
"333","Mozambique",2007,8653,"total","basic",34,821,141663
"334","Brazil",2014,16708,"total","basic",97,1525,139272
"335","Brazil",2015,17872,"total","basic",97,1633,138229
"336","Venezuela (Bolivarian Republic of)",2015,18038,"total","basic",97,1724,136402
"337","Pakistan",2007,8666,"total","basic",89,829,128570
"338","Colombia",2007,8573,"total","basic",93,778,128462
"339","Pakistan",2005,6338,"total","basic",89,613,127826
"340","Pakistan",2004,5174,"total","basic",89,505,126719
"341","Pakistan",2001,1682,"total","basic",89,181,125292
"342","Pakistan",2003,4010,"total","basic",89,397,125152
"343","Pakistan",2006,7502,"total","basic",89,721,124910
"344","Colombia",2005,6245,"total","basic",92,562,121629
"345","Congo",2012,14395,"total","basic",66,1320,120319
"346","Mozambique",2008,9817,"total","basic",35,929,120259
"347","Colombia",2006,7409,"total","basic",93,670,120096
"348","Myanmar",2000,506,"total","basic",55,66,120083
"349","Senegal",2007,8688,"total","basic",68,839,118332
"350","Colombia",2010,12065,"total","basic",95,1102,117589
"351","Congo",2008,9739,"total","basic",62,888,117291
"352","Zimbabwe",2007,8730,"total","basic",69,864,116518
"353","Afghanistan",2005,6209,"total","basic",37,541,116444
"354","Gambia",2010,12093,"total","basic",78,1119,116353
"355","Central African Republic",2013,15553,"total","basic",54,1423,116300
"356","Zimbabwe",2009,11058,"total","basic",68,1080,114028
"357","South Sudan",2011,13354,"total","basic",43,1276,112024
"358","Yemen",2012,14548,"total","basic",64,1402,109908
"359","Ecuador",2001,1605,"total","basic",84,139,108903
"360","Guinea",2003,3952,"total","basic",57,367,107925
"361","Pakistan",2002,2846,"total","basic",89,289,107666
"362","Yemen",2010,12220,"total","basic",60,1186,106697
"363","Ecuador",2000,441,"total","basic",83,31,104528
"364","Pakistan",2008,9830,"total","basic",89,937,104454
"365","Congo",2007,8575,"total","basic",62,780,103213
"366","Guinea",2004,5116,"total","basic",58,475,103069
"367","Yemen",2013,15712,"total","basic",66,1510,102778
"368","Peru",2002,2851,"total","basic",82,293,99237
"369","Guinea",2011,13264,"total","basic",64,1231,95574
"370","Papua New Guinea",2001,1685,"total","basic",37,183,94484
"371","Afghanistan",2000,389,"total","basic",27,1,94475
"372","Papua New Guinea",2010,12161,"total","basic",37,1155,93956
"373","Papua New Guinea",2006,7505,"total","basic",37,723,93938
"374","Mozambique",2009,10981,"total","basic",37,1037,93874
"375","Peru",2004,5179,"total","basic",83,509,93581
"376","Guinea-Bissau",2014,16757,"total","basic",68,1556,93431
"377","Madagascar",2008,9802,"total","basic",44,921,93234
"378","Papua New Guinea",2005,6341,"total","basic",37,615,92957
"379","Congo",2009,10903,"total","basic",63,996,92855
"380","Solomon Islands",2003,4039,"total","basic",80,409,92227
"381","Afghanistan",2007,8537,"total","basic",42,757,92202
"382","Papua New Guinea",2004,5177,"total","basic",37,507,91055
"383","Venezuela (Bolivarian Republic of)",2014,16874,"total","basic",97,1616,90708
"384","Democratic People's Republic of Korea",2000,435,"total","basic",100,27,90582
"385","Yemen",2011,13384,"total","basic",62,1294,90410
"386","Solomon Islands",2004,5203,"total","basic",80,517,90297
"387","Peru",2003,4015,"total","basic",83,401,88408
"388","Peru",2005,6343,"total","basic",84,617,87699
"389","Papua New Guinea",2007,8669,"total","basic",37,831,86955
"390","Afghanistan",2015,17849,"total","basic",63,1621,86895
"391","Ecuador",2002,2769,"total","basic",84,247,86757
"392","Yemen",2014,16876,"total","basic",68,1618,86707
"393","Afghanistan",2006,7373,"total","basic",40,649,86129
"394","Bangladesh",2008,9714,"total","basic",96,871,84690
"395","Papua New Guinea",2008,9833,"total","basic",37,939,84452
"396","Haiti",2010,12103,"total","basic",62,1126,84153
"397","Papua New Guinea",2011,13325,"total","basic",37,1263,84060
"398","Pakistan",2000,518,"total","basic",89,73,82526
"399","Afghanistan",2008,9701,"total","basic",45,865,81574
"400","Colombia",2008,9737,"total","basic",94,886,80559
"401","Papua New Guinea",2000,521,"total","basic",37,75,79839
"402","Colombia",2009,10901,"total","basic",94,994,79347
"403","Cambodia",2006,7402,"total","basic",61,665,78696
"404","Venezuela (Bolivarian Republic of)",2013,15710,"total","basic",97,1508,78643
"405","Thailand",2000,559,"total","basic",94,94,78561
"406","Peru",2001,1687,"total","basic",81,185,78544
"407","Papua New Guinea",2009,10997,"total","basic",37,1047,77758
"408","Afghanistan",2011,13193,"total","basic",53,1189,77549
"409","Solomon Islands",2001,1711,"total","basic",80,193,76493
"410","Solomon Islands",2005,6367,"total","basic",79,625,76390
"411","Yemen",2015,18040,"total","basic",70,1726,76259
"412","Niger",2004,5169,"total","basic",40,502,76030
"413","Papua New Guinea",2002,2849,"total","basic",37,291,75748
"414","Yemen",2002,2908,"total","basic",43,322,75508
"415","Solomon Islands",2006,7531,"total","basic",77,733,75337
"416","Solomon Islands",2002,2875,"total","basic",80,301,74936
"417","Viet Nam",2000,579,"total","basic",78,105,74316
"418","Papua New Guinea",2003,4013,"total","basic",37,399,72620
"419","Guinea-Bissau",2011,13265,"total","basic",65,1232,71982
"420","South Sudan",2014,16846,"total","basic",48,1600,71377
"421","Cambodia",2003,3910,"total","basic",57,341,71265
"422","Gabon",2005,6272,"total","basic",82,578,70644
"423","Gabon",2004,5108,"total","basic",82,470,70075
"424","Afghanistan",2010,12029,"total","basic",50,1081,69397
"425","Viet Nam",2001,1743,"total","basic",79,213,68699
"426","Peru",2000,523,"total","basic",81,77,68321
"427","Solomon Islands",2000,547,"total","basic",80,85,68107
"428","Yemen",2007,8728,"total","basic",54,862,67677
"429","Sri Lanka",2001,1716,"total","basic",78,197,66522
"430","Congo",2014,16723,"total","basic",68,1536,66323
"431","Solomon Islands",2007,8695,"total","basic",76,841,65404
"432","Peru",2014,16819,"total","basic",89,1589,65252
"433","Peru",2006,7507,"total","basic",85,725,64925
"434","Afghanistan",2009,10865,"total","basic",47,973,64880
"435","Cambodia",2009,10894,"total","basic",66,989,64595
"436","Bangladesh",2009,10878,"total","basic",96,979,63873
"437","Thailand",2001,1723,"total","basic",95,202,63528
"438","Gabon",2002,2780,"total","basic",80,254,62976
"439","Côte d'Ivoire",2010,12070,"total","basic",73,1106,62726
"440","Cambodia",2000,418,"total","basic",52,17,62442
"441","Bangladesh",2002,2730,"total","basic",95,223,62269
"442","Peru",2015,17983,"total","basic",90,1697,61865
"443","Afghanistan",2014,16685,"total","basic",60,1513,61362
"444","Colombia",2012,14393,"total","basic",95,1318,60179
"445","Colombia",2011,13229,"total","basic",95,1210,60105
"446","Bangladesh",2007,8550,"total","basic",96,763,59866
"447","Cambodia",2004,5074,"total","basic",58,449,59745
"448","Bangladesh",2004,5058,"total","basic",95,439,58894
"449","Gabon",2003,3944,"total","basic",81,362,58212
"450","Cambodia",2011,13222,"total","basic",69,1205,57423
"451","Niger",2003,4005,"total","basic",39,394,56460
"452","Niger",2005,6333,"total","basic",40,610,56043
"453","Bangladesh",2010,12042,"total","basic",97,1087,55873
"454","Bangladesh",2000,402,"total","basic",95,7,55599
"455","Yemen",2009,11056,"total","basic",58,1078,55446
"456","Yemen",2006,7564,"total","basic",52,754,55000
"457","Afghanistan",2012,14357,"total","basic",55,1297,54840
"458","Bangladesh",2003,3894,"total","basic",95,331,54654
"459","Guinea-Bissau",2013,15593,"total","basic",67,1448,54584
"460","Guinea",2006,7444,"total","basic",60,691,54227
"461","Bangladesh",2001,1566,"total","basic",95,115,54216
"462","Equatorial Guinea",2010,12084,"total","basic",49,1114,53813
"463","Cambodia",2001,1582,"total","basic",54,125,53601
"464","Guatemala",2000,459,"total","basic",85,42,53311
"465","Gabon",2001,1616,"total","basic",80,146,53167
"466","Comoros",2013,15558,"total","basic",84,1427,53156
"467","Timor-Leste",2007,8709,"total","basic",59,851,52813
"468","Venezuela (Bolivarian Republic of)",2012,14546,"total","basic",97,1400,52803
"469","Ecuador",2003,3933,"total","basic",85,355,52065
"470","South Sudan",2008,9862,"total","basic",NA,952,52011
"471","Bangladesh",2011,13206,"total","basic",97,1195,51773
"472","Colombia",2013,15557,"total","basic",96,1426,51696
"473","Congo",2015,17887,"total","basic",68,1644,51529
"474","Timor-Leste",2008,9873,"total","basic",60,959,51260
"475","Afghanistan",2001,1553,"total","basic",27,109,50850
"476","Philippines",2004,5180,"total","basic",87,510,50850
"477","Yemen",2003,4072,"total","basic",45,430,50811
"478","Gabon",2000,452,"total","basic",79,38,50810
"479","Peru",2007,8671,"total","basic",85,833,50797
"480","Sao Tome and Principe",2002,2866,"total","basic",69,297,50586
"481","Guinea",2005,6280,"total","basic",59,583,50452
"482","Guinea-Bissau",2010,12101,"total","basic",64,1124,50391
