"","country","year","numberOfCases"
"269","Kenya",2002,20049
"270","Kyrgyzstan",2002,2743
"271","Lao People's Democratic Republic",2002,21420
"272","Liberia",2002,NA
"273","Madagascar",2002,5272
"274","Malawi",2002,NA
"275","Malaysia",2002,11019
"276","Mali",2002,NA
"277","Mauritania",2002,NA
"278","Mauritius",2002,NA
"279","Mexico",2002,4624
"280","Morocco",2002,19
"281","Mozambique",2002,NA
"282","Myanmar",2002,173096
"283","Namibia",2002,23984
"284","Nepal",2002,12750
"285","Nicaragua",2002,7695
"286","Niger",2002,NA
"287","Nigeria",2002,NA
"288","Oman",2002,6
"289","Pakistan",2002,107666
"290","Panama",2002,2244
"291","Papua New Guinea",2002,75748
"292","Paraguay",2002,2778
"293","Peru",2002,99237
"294","Philippines",2002,37005
"295","Republic of Korea",2002,1799
"296","Rwanda",2002,506028
"297","Sao Tome and Principe",2002,50586
"298","Saudi Arabia",2002,2612
"299","Senegal",2002,14425
"300","Sierra Leone",2002,3702
"301","Solomon Islands",2002,74936
"302","Somalia",2002,15732
"303","South Africa",2002,15649
"304","South Sudan",2002,NA
"305","Sri Lanka",2002,41411
"306","Sudan",2002,280550
"307","Suriname",2002,12837
"308","Syrian Arab Republic",2002,15
"309","Tajikistan",2002,6160
"310","Thailand",2002,44555
"311","Timor-Leste",2002,26651
"312","Togo",2002,NA
"313","Turkey",2002,10224
"314","Turkmenistan",2002,18
"315","Uganda",2002,557159
"316","United Arab Emirates",2002,NA
"317","United Republic of Tanzania",2002,42468
"318","Uzbekistan",2002,74
"319","Vanuatu",2002,14339
"320","Venezuela (Bolivarian Republic of)",2002,29491
"321","Viet Nam",2002,47807
"322","Yemen",2002,75508
"323","Zambia",2002,NA
"324","Zimbabwe",2002,NA
"325","Afghanistan",2003,360940
"326","Algeria",2003,427
"327","Angola",2003,NA
"328","Argentina",2003,122
"329","Armenia",2003,29
"330","Azerbaijan",2003,482
"331","Bangladesh",2003,54654
"332","Belize",2003,1084
"333","Benin",2003,NA
"334","Bhutan",2003,3806
"335","Bolivia (Plurinational State of)",2003,20343
"336","Botswana",2003,591
"337","Brazil",2003,408886
"338","Burkina Faso",2003,NA
"339","Burundi",2003,353459
"340","Cabo Verde",2003,68
"341","Cambodia",2003,71265
"342","Cameroon",2003,NA
"343","Central African Republic",2003,37896
"344","Chad",2003,45195
"345","China",2003,28491
"346","Colombia",2003,180956
"347","Comoros",2003,867398
"348","Congo",2003,1633
"349","Costa Rica",2003,718
"350","Côte d'Ivoire",2003,1585
"351","Democratic People's Republic of Korea",2003,16538
"352","Democratic Republic of the Congo",2003,2438
"353","Djibouti",2003,5036
"354","Dominican Republic",2003,1529
"355","Ecuador",2003,52065
"356","Egypt",2003,0
"357","El Salvador",2003,85
"358","Equatorial Guinea",2003,NA
"359","Eritrea",2003,10346
"360","Eswatini",2003,342
"361","Ethiopia",2003,463797
"362","Gabon",2003,58212
"363","Gambia",2003,NA
"364","Georgia",2003,316
"365","Ghana",2003,NA
"366","Guatemala",2003,31127
"367","Guinea",2003,107925
"368","Guinea-Bissau",2003,NA
"369","Guyana",2003,27627
"370","Haiti",2003,NA
"371","Honduras",2003,14063
"372","India",2003,1869403
"373","Indonesia",2003,223074
"374","Iran (Islamic Republic of)",2003,23562
"375","Iraq",2003,347
"376","Kazakhstan",2003,NA
"377","Kenya",2003,39383
"378","Kyrgyzstan",2003,468
"379","Lao People's Democratic Republic",2003,18894
"380","Liberia",2003,NA
"381","Madagascar",2003,6909
"382","Malawi",2003,NA
"383","Malaysia",2003,6338
"384","Mali",2003,NA
"385","Mauritania",2003,NA
"386","Mauritius",2003,NA
"387","Mexico",2003,3819
"388","Morocco",2003,4
"389","Mozambique",2003,NA
"390","Myanmar",2003,177530
"391","Namibia",2003,20295
"392","Nepal",2003,9506
"393","Nicaragua",2003,6717
"394","Niger",2003,56460
"395","Nigeria",2003,NA
"396","Oman",2003,6
"397","Pakistan",2003,125152
"398","Panama",2003,4500
"399","Papua New Guinea",2003,72620
"400","Paraguay",2003,1392
"401","Peru",2003,88408
"402","Philippines",2003,48441
"403","Republic of Korea",2003,1171
"404","Rwanda",2003,553150
"405","Sao Tome and Principe",2003,42656
"406","Saudi Arabia",2003,1724
"407","Senegal",2003,26865
"408","Sierra Leone",2003,3945
"409","Solomon Islands",2003,92227
"410","Somalia",2003,7571
"411","South Africa",2003,13459
"412","South Sudan",2003,NA
"413","Sri Lanka",2003,10510
"414","Sudan",2003,933267
"415","Suriname",2003,10982
"416","Syrian Arab Republic",2003,2
"417","Tajikistan",2003,5428
"418","Thailand",2003,37355
"419","Timor-Leste",2003,33411
"420","Togo",2003,NA
"421","Turkey",2003,9222
"422","Turkmenistan",2003,7
"423","Uganda",2003,801784
"424","United Arab Emirates",2003,NA
"425","United Republic of Tanzania",2003,1976614
"426","Uzbekistan",2003,74
"427","Vanuatu",2003,15240
"428","Venezuela (Bolivarian Republic of)",2003,31719
"429","Viet Nam",2003,38790
"430","Yemen",2003,50811
"431","Zambia",2003,NA
"432","Zimbabwe",2003,NA
"433","Afghanistan",2004,242022
"434","Algeria",2004,163
"435","Angola",2004,NA
"436","Argentina",2004,115
"437","Armenia",2004,47
"438","Azerbaijan",2004,386
"439","Bangladesh",2004,58894
"440","Belize",2004,1066
"441","Benin",2004,NA
"442","Bhutan",2004,2670
"443","Bolivia (Plurinational State of)",2004,14910
"444","Botswana",2004,198
"445","Brazil",2004,465004
"446","Burkina Faso",2004,18256
"447","Burundi",2004,363395
"448","Cabo Verde",2004,45
"449","Cambodia",2004,59745
"450","Cameroon",2004,NA
"451","Central African Republic",2004,46869
"452","Chad",2004,1360
"453","China",2004,27197
"454","Colombia",2004,142241
"455","Comoros",2004,12874
"456","Congo",2004,293
"457","Costa Rica",2004,1289
"458","Côte d'Ivoire",2004,293
"459","Democratic People's Republic of Korea",2004,27090
"460","Democratic Republic of the Congo",2004,2684
"461","Djibouti",2004,122
"462","Dominican Republic",2004,2355
"463","Ecuador",2004,28730
"464","Egypt",2004,0
"465","El Salvador",2004,112
"466","Equatorial Guinea",2004,NA
"467","Eritrea",2004,4119
"468","Eswatini",2004,574
"469","Ethiopia",2004,578904
"470","Gabon",2004,70075
"471","Gambia",2004,NA
"472","Georgia",2004,257
"473","Ghana",2004,475441
"474","Guatemala",2004,28955
"475","Guinea",2004,103069
"476","Guinea-Bissau",2004,NA
"477","Guyana",2004,28866
"478","Haiti",2004,10802
"479","Honduras",2004,17134
"480","India",2004,1915363
"481","Indonesia",2004,304936
"482","Iran (Islamic Republic of)",2004,13821
"483","Iraq",2004,155
"484","Kazakhstan",2004,NA
"485","Kenya",2004,28328
"486","Kyrgyzstan",2004,93
"487","Lao People's Democratic Republic",2004,16183
"488","Liberia",2004,NA
"489","Madagascar",2004,7638
"490","Malawi",2004,NA
"491","Malaysia",2004,6154
"492","Mali",2004,NA
"493","Mauritania",2004,NA
"494","Mauritius",2004,NA
"495","Mexico",2004,3406
"496","Morocco",2004,1
"497","Mozambique",2004,NA
"498","Myanmar",2004,152070
"499","Namibia",2004,36043
"500","Nepal",2004,4895
"501","Nicaragua",2004,6897
"502","Niger",2004,76030
"503","Nigeria",2004,NA
"504","Oman",2004,0
"505","Pakistan",2004,126719
"506","Panama",2004,5095
"507","Papua New Guinea",2004,91055
"508","Paraguay",2004,694
"509","Peru",2004,93581
"510","Philippines",2004,50850
"511","Republic of Korea",2004,864
"512","Rwanda",2004,589315
"513","Sao Tome and Principe",2004,46486
"514","Saudi Arabia",2004,1232
"515","Senegal",2004,22234
"516","Sierra Leone",2004,2206
"517","Solomon Islands",2004,90297
"518","Somalia",2004,11436
"519","South Africa",2004,13399
"520","South Sudan",2004,NA
"521","Sri Lanka",2004,3720
"522","Sudan",2004,537899
"523","Suriname",2004,8378
"524","Syrian Arab Republic",2004,1
"525","Tajikistan",2004,3588
"526","Thailand",2004,26690
"527","Timor-Leste",2004,39164
"528","Togo",2004,NA
"529","Turkey",2004,5302
"530","Turkmenistan",2004,3
"531","Uganda",2004,879032
"532","United Arab Emirates",2004,NA
"533","United Republic of Tanzania",2004,2502382
"534","Uzbekistan",2004,66
"535","Vanuatu",2004,14653
"536","Venezuela (Bolivarian Republic of)",2004,46655
"537","Viet Nam",2004,24909
"538","Yemen",2004,48756
"539","Zambia",2004,NA
"540","Zimbabwe",2004,16990
"541","Afghanistan",2005,116444
"542","Algeria",2005,299
"543","Angola",2005,889572
"544","Argentina",2005,252
"545","Armenia",2005,7
"546","Azerbaijan",2005,242
"547","Bangladesh",2005,48121
"548","Belize",2005,1549
"549","Benin",2005,NA
"550","Bhutan",2005,1825
"551","Bolivia (Plurinational State of)",2005,21442
"552","Botswana",2005,670
"553","Brazil",2005,606067
"554","Burkina Faso",2005,21335
"555","Burundi",2005,327464
"556","Cabo Verde",2005,68
"557","Cambodia",2005,49436
"558","Cameroon",2005,NA
"559","Central African Republic",2005,45973
"560","Chad",2005,31668
"561","China",2005,21936
"562","Colombia",2005,121629
"563","Comoros",2005,6086
"564","Congo",2005,67
"565","Costa Rica",2005,3541
"566","Côte d'Ivoire",2005,67
"567","Democratic People's Republic of Korea",2005,11315
"568","Democratic Republic of the Congo",2005,2971
"569","Djibouti",2005,413
"570","Dominican Republic",2005,3837
"571","Ecuador",2005,17050
"572","Egypt",2005,0
"573","El Salvador",2005,67
"574","Equatorial Guinea",2005,NA
"575","Eritrea",2005,9073
"576","Eswatini",2005,279
"577","Ethiopia",2005,538942
"578","Gabon",2005,70644
"579","Gambia",2005,NA
"580","Georgia",2005,155
"581","Ghana",2005,655093
"582","Guatemala",2005,39571
"583","Guinea",2005,50452
"584","Guinea-Bissau",2005,14659
"585","Guyana",2005,38984
"586","Haiti",2005,21778
"587","Honduras",2005,15943
"588","India",2005,1816569
"589","Indonesia",2005,437323
"590","Iran (Islamic Republic of)",2005,18966
"591","Iraq",2005,47
"592","Kazakhstan",2005,NA
"593","Kenya",2005,NA
"594","Kyrgyzstan",2005,226
"595","Lao People's Democratic Republic",2005,13615
"596","Liberia",2005,44875
"597","Madagascar",2005,6753
"598","Malawi",2005,NA
"599","Malaysia",2005,5569
"600","Mali",2005,NA
"601","Mauritania",2005,NA
"602","Mauritius",2005,NA
"603","Mexico",2005,2967
"604","Morocco",2005,0
"605","Mozambique",2005,NA
"606","Myanmar",2005,165737
"607","Namibia",2005,23339
"608","Nepal",2005,5050
"609","Nicaragua",2005,6642
"610","Niger",2005,56043
"611","Nigeria",2005,NA
"612","Oman",2005,0
"613","Pakistan",2005,127826
"614","Panama",2005,3667
"615","Papua New Guinea",2005,92957
"616","Paraguay",2005,376
"617","Peru",2005,87699
"618","Philippines",2005,46342
"619","Republic of Korea",2005,1369
"620","Rwanda",2005,683769
"621","Sao Tome and Principe",2005,18139
"622","Saudi Arabia",2005,1059
"623","Senegal",2005,33160
"624","Sierra Leone",2005,4808
"625","Solomon Islands",2005,76390
"626","Somalia",2005,12516
"627","South Africa",2005,7755
"628","South Sudan",2005,NA
"629","Sri Lanka",2005,1640
"630","Sudan",2005,628417
"631","Suriname",2005,9131
"632","Syrian Arab Republic",2005,0
"633","Tajikistan",2005,2309
"634","Thailand",2005,29782
"635","Timor-Leste",2005,43093
"636","Togo",2005,NA
"637","Turkey",2005,2084
"638","Turkmenistan",2005,1
"639","Uganda",2005,1104310
"640","United Arab Emirates",2005,NA
"641","United Republic of Tanzania",2005,2764049
"642","Uzbekistan",2005,102
"643","Vanuatu",2005,9834
"644","Venezuela (Bolivarian Republic of)",2005,45049
"645","Viet Nam",2005,19496
"646","Yemen",2005,44150
"647","Zambia",2005,NA
"648","Zimbabwe",2005,18954
"649","Afghanistan",2006,86129
"650","Algeria",2006,117
"651","Angola",2006,1082398
"652","Argentina",2006,212
"653","Armenia",2006,0
"654","Azerbaijan",2006,143
"655","Bangladesh",2006,32857
"656","Belize",2006,844
"657","Benin",2006,NA
"658","Bhutan",2006,1868
"659","Bolivia (Plurinational State of)",2006,19725
"660","Botswana",2006,2548
"661","Brazil",2006,549469
"662","Burkina Faso",2006,44265
"663","Burundi",2006,791731
"664","Cabo Verde",2006,80
"665","Cambodia",2006,78696
"666","Cameroon",2006,NA
"667","Central African Republic",2006,NA
"668","Chad",2006,45155
"669","China",2006,35383
"670","Colombia",2006,120096
"671","Comoros",2006,20559
"672","Congo",2006,NA
"673","Costa Rica",2006,2903
"674","Côte d'Ivoire",2006,NA
"675","Democratic People's Republic of Korea",2006,12983
"676","Democratic Republic of the Congo",2006,2050
"677","Djibouti",2006,1796
"678","Dominican Republic",2006,3525
"679","Ecuador",2006,9863
"680","Egypt",2006,0
"681","El Salvador",2006,49
"682","Equatorial Guinea",2006,NA
"683","Eritrea",2006,6541
"684","Eswatini",2006,155
"685","Ethiopia",2006,447780
"686","Gabon",2006,33458
"687","Gambia",2006,NA
"688","Georgia",2006,59
"689","Ghana",2006,472255
"690","Guatemala",2006,31093
"691","Guinea",2006,54227
"692","Guinea-Bissau",2006,15120
"693","Guyana",2006,21064
"694","Haiti",2006,32739
"695","Honduras",2006,11947
"696","India",2006,1785109
"697","Indonesia",2006,347597
"698","Iran (Islamic Republic of)",2006,15909
"699","Iraq",2006,24
"700","Kazakhstan",2006,NA
"701","Kenya",2006,NA
"702","Kyrgyzstan",2006,317
"703","Lao People's Democratic Republic",2006,18382
"704","Liberia",2006,761415
"705","Madagascar",2006,5689
"706","Malawi",2006,NA
"707","Malaysia",2006,5294
"708","Mali",2006,NA
"709","Mauritania",2006,1061
"710","Mauritius",2006,NA
"711","Mexico",2006,2514
"712","Morocco",2006,0
"713","Mozambique",2006,NA
"714","Myanmar",2006,203071
"715","Namibia",2006,27690
"716","Nepal",2006,4969
"717","Nicaragua",2006,3114
"718","Niger",2006,3956
"719","Nigeria",2006,NA
"720","Oman",2006,0
"721","Pakistan",2006,124910
"722","Panama",2006,1663
"723","Papua New Guinea",2006,93938
"724","Paraguay",2006,823
"725","Peru",2006,64925
"726","Philippines",2006,35405
"727","Republic of Korea",2006,2051
"728","Rwanda",2006,573686
"729","Sao Tome and Principe",2006,5146
"730","Saudi Arabia",2006,1278
"731","Senegal",2006,48070
"732","Sierra Leone",2006,4932
"733","Solomon Islands",2006,75337
"734","Somalia",2006,16430
"735","South Africa",2006,12098
"736","South Sudan",2006,NA
"737","Sri Lanka",2006,591
"738","Sudan",2006,721233
"739","Suriname",2006,3289
"740","Syrian Arab Republic",2006,0
"741","Tajikistan",2006,1344
"742","Thailand",2006,30294
"743","Timor-Leste",2006,37896
"744","Togo",2006,NA
"745","Turkey",2006,796
"746","Turkmenistan",2006,1
"747","Uganda",2006,867398
"748","United Arab Emirates",2006,NA
"749","United Republic of Tanzania",2006,1928296
"750","Uzbekistan",2006,73
"751","Vanuatu",2006,8055
"752","Venezuela (Bolivarian Republic of)",2006,37062
"753","Viet Nam",2006,22637
"754","Yemen",2006,55000
"755","Zambia",2006,NA
"756","Zimbabwe",2006,19702
"757","Afghanistan",2007,92202
"758","Algeria",2007,288
"759","Angola",2007,1533485
"760","Argentina",2007,387
"761","Armenia",2007,0
"762","Azerbaijan",2007,108
"763","Bangladesh",2007,59866
"764","Belize",2007,845
"765","Benin",2007,NA
"766","Bhutan",2007,793
"767","Bolivia (Plurinational State of)",2007,14610
"768","Botswana",2007,390
"769","Brazil",2007,458652
"770","Burkina Faso",2007,44246
"771","Burundi",2007,1101644
"772","Cabo Verde",2007,18
"773","Cambodia",2007,42518
"774","Cameroon",2007,NA
"775","Central African Republic",2007,NA
"776","Chad",2007,48288
"777","China",2007,29304
"778","Colombia",2007,128462
"779","Comoros",2007,NA
"780","Congo",2007,103213
"781","Costa Rica",2007,1223
"782","Côte d'Ivoire",2007,NA
"783","Democratic People's Republic of Korea",2007,4345
"784","Democratic Republic of the Congo",2007,740858
"785","Djibouti",2007,210
"786","Dominican Republic",2007,2711
"787","Ecuador",2007,8464
"788","Egypt",2007,0
"789","El Salvador",2007,40
"790","Equatorial Guinea",2007,6287
"791","Eritrea",2007,15565
"792","Eswatini",2007,84
"793","Ethiopia",2007,451816
"794","Gabon",2007,45186
"795","Gambia",2007,NA
"796","Georgia",2007,24
"797","Ghana",2007,476484
"798","Guatemala",2007,15382
"799","Guinea",2007,44518
"800","Guinea-Bissau",2007,14284
"801","Guyana",2007,11656
"802","Haiti",2007,29825
"803","Honduras",2007,10512
"804","India",2007,1508927
"805","Indonesia",2007,311789
"806","Iran (Islamic Republic of)",2007,15712
"807","Iraq",2007,3
"808","Kazakhstan",2007,NA
"809","Kenya",2007,NA
"810","Kyrgyzstan",2007,96
"811","Lao People's Democratic Republic",2007,17458
"812","Liberia",2007,492272
"813","Madagascar",2007,48497
"814","Malawi",2007,NA
"815","Malaysia",2007,4048
"816","Mali",2007,NA
"817","Mauritania",2007,NA
"818","Mauritius",2007,NA
"819","Mexico",2007,2361
"820","Morocco",2007,0
"821","Mozambique",2007,141663
"822","Myanmar",2007,373958
"823","Namibia",2007,4242
"824","Nepal",2007,5621
"825","Nicaragua",2007,1356
"826","Niger",2007,249027
"827","Nigeria",2007,NA
"828","Oman",2007,4
"829","Pakistan",2007,128570
"830","Panama",2007,1281
"831","Papua New Guinea",2007,86955
"832","Paraguay",2007,1341
"833","Peru",2007,50797
"834","Philippines",2007,36235
"835","Republic of Korea",2007,2227
"836","Rwanda",2007,382686
"837","Sao Tome and Principe",2007,2421
"838","Saudi Arabia",2007,467
"839","Senegal",2007,118332
"840","Sierra Leone",2007,NA
"841","Solomon Islands",2007,65404
"842","Somalia",2007,16675
"843","South Africa",2007,6327
"844","South Sudan",2007,NA
"845","Sri Lanka",2007,198
"846","Sudan",2007,686908
"847","Suriname",2007,1741
"848","Syrian Arab Republic",2007,0
"849","Tajikistan",2007,635
"850","Thailand",2007,33178
"851","Timor-Leste",2007,52813
"852","Togo",2007,221110
"853","Turkey",2007,313
"854","Turkmenistan",2007,0
"855","Uganda",2007,1045378
"856","United Arab Emirates",2007,NA
"857","United Republic of Tanzania",2007,1845917
"858","Uzbekistan",2007,30
"859","Vanuatu",2007,5471
"860","Venezuela (Bolivarian Republic of)",2007,41749
"861","Viet Nam",2007,16389
"862","Yemen",2007,67677
"863","Zambia",2007,NA
"864","Zimbabwe",2007,116518
"865","Afghanistan",2008,81574
"866","Algeria",2008,3
"867","Angola",2008,1377992
"868","Argentina",2008,130
"869","Armenia",2008,0
"870","Azerbaijan",2008,72
"871","Bangladesh",2008,84690
"872","Belize",2008,540
"873","Benin",2008,NA
"874","Bhutan",2008,329
"875","Bolivia (Plurinational State of)",2008,9748
"876","Botswana",2008,927
"877","Brazil",2008,315746
"878","Burkina Faso",2008,36514
"879","Burundi",2008,876741
"880","Cabo Verde",2008,35
"881","Cambodia",2008,42124
"882","Cameroon",2008,NA
"883","Central African Republic",2008,NA
"884","Chad",2008,47757
"885","China",2008,16650
"886","Colombia",2008,80559
"887","Comoros",2008,NA
"888","Congo",2008,117291
"889","Costa Rica",2008,966
"890","Côte d'Ivoire",2008,3527
"891","Democratic People's Republic of Korea",2008,16611
"892","Democratic Republic of the Congo",2008,1618218
"893","Djibouti",2008,119
"894","Dominican Republic",2008,1840
"895","Ecuador",2008,4891
"896","Egypt",2008,0
"897","El Salvador",2008,33
"898","Equatorial Guinea",2008,9503
"899","Eritrea",2008,8764
"900","Eswatini",2008,58
"901","Ethiopia",2008,458561
"902","Gabon",2008,40701
"903","Gambia",2008,39164
"904","Georgia",2008,6
"905","Ghana",2008,1094483
"906","Guatemala",2008,7198
"907","Guinea",2008,33405
