"","country","year","area","basicOrSafe","percentage"
"172","Republic of North Macedonia",2000,"rural","basic","98"
"173","Timor-Leste",2000,"rural","basic",""
"174","Togo",2000,"rural","basic","30"
"175","Tonga",2000,"rural","basic","99"
"176","Trinidad and Tobago",2000,"rural","basic",""
"177","Tunisia",2000,"rural","basic","70"
"178","Turkey",2000,"rural","basic","89"
"179","Turkmenistan",2000,"rural","basic","78"
"180","Tuvalu",2000,"rural","basic",""
"181","Uganda",2000,"rural","basic","24"
"182","Ukraine",2000,"rural","basic","93"
"183","United Arab Emirates",2000,"rural","basic","100"
"184","United Kingdom of Great Britain and Northern Ireland",2000,"rural","basic","100"
"185","United Republic of Tanzania",2000,"rural","basic","21"
"186","United States of America",2000,"rural","basic",""
"187","Uruguay",2000,"rural","basic","72"
"188","Uzbekistan",2000,"rural","basic","79"
"189","Vanuatu",2000,"rural","basic","78"
"190","Venezuela (Bolivarian Republic of)",2000,"rural","basic","82"
"191","Viet Nam",2000,"rural","basic","74"
"192","Yemen",2000,"rural","basic","30"
"193","Zambia",2000,"rural","basic","30"
"194","Zimbabwe",2000,"rural","basic","58"
"195","Afghanistan",2000,"urban","basic","50"
"196","Albania",2000,"urban","basic","96"
"197","Algeria",2000,"urban","basic","94"
"198","Andorra",2000,"urban","basic","100"
"199","Angola",2000,"urban","basic","67"
"200","Antigua and Barbuda",2000,"urban","basic",""
"201","Argentina",2000,"urban","basic","100"
"202","Armenia",2000,"urban","basic","99"
"203","Australia",2000,"urban","basic","100"
"204","Austria",2000,"urban","basic","100"
"205","Azerbaijan",2000,"urban","basic","93"
"206","Bahamas",2000,"urban","basic",""
"207","Bahrain",2000,"urban","basic",""
"208","Bangladesh",2000,"urban","basic","98"
"209","Barbados",2000,"urban","basic",""
"210","Belarus",2000,"urban","basic","98"
"211","Belgium",2000,"urban","basic","100"
"212","Belize",2000,"urban","basic","91"
"213","Benin",2000,"urban","basic","76"
"214","Bhutan",2000,"urban","basic","97"
"215","Bolivia (Plurinational State of)",2000,"urban","basic","95"
"216","Bosnia and Herzegovina",2000,"urban","basic","97"
"217","Botswana",2000,"urban","basic","94"
"218","Brazil",2000,"urban","basic","98"
"219","Brunei Darussalam",2000,"urban","basic","100"
"220","Bulgaria",2000,"urban","basic","100"
"221","Burkina Faso",2000,"urban","basic","75"
"222","Burundi",2000,"urban","basic","82"
"223","Cabo Verde",2000,"urban","basic","85"
"224","Cambodia",2000,"urban","basic","75"
"225","Cameroon",2000,"urban","basic","80"
"226","Canada",2000,"urban","basic",""
"227","Central African Republic",2000,"urban","basic","74"
"228","Chad",2000,"urban","basic","71"
"229","Chile",2000,"urban","basic","99"
"230","China",2000,"urban","basic","98"
"231","Colombia",2000,"urban","basic","98"
"232","Comoros",2000,"urban","basic","86"
"233","Congo",2000,"urban","basic","83"
"234","Cook Islands",2000,"urban","basic",""
"235","Costa Rica",2000,"urban","basic","99"
"236","Côte d'Ivoire",2000,"urban","basic","91"
"237","Croatia",2000,"urban","basic","100"
"238","Cuba",2000,"urban","basic","97"
"239","Cyprus",2000,"urban","basic","100"
"240","Czechia",2000,"urban","basic","100"
"241","Democratic People's Republic of Korea",2000,"urban","basic","100"
"242","Democratic Republic of the Congo",2000,"urban","basic","67"
"243","Denmark",2000,"urban","basic","100"
"244","Djibouti",2000,"urban","basic","82"
"245","Dominica",2000,"urban","basic",""
"246","Dominican Republic",2000,"urban","basic","97"
"247","Ecuador",2000,"urban","basic","90"
"248","Egypt",2000,"urban","basic","99"
"249","El Salvador",2000,"urban","basic","95"
"250","Equatorial Guinea",2000,"urban","basic","63"
"251","Eritrea",2000,"urban","basic","67"
"252","Estonia",2000,"urban","basic","100"
"253","Eswatini",2000,"urban","basic","87"
"254","Ethiopia",2000,"urban","basic","72"
"255","Fiji",2000,"urban","basic","99"
"256","Finland",2000,"urban","basic","100"
"257","France",2000,"urban","basic","100"
"258","Gabon",2000,"urban","basic","89"
"259","Gambia",2000,"urban","basic","84"
"260","Georgia",2000,"urban","basic","97"
"261","Germany",2000,"urban","basic","100"
"262","Ghana",2000,"urban","basic","81"
"263","Greece",2000,"urban","basic","100"
"264","Grenada",2000,"urban","basic",""
"265","Guatemala",2000,"urban","basic","95"
"266","Guinea",2000,"urban","basic","79"
"267","Guinea-Bissau",2000,"urban","basic","73"
"268","Guyana",2000,"urban","basic","94"
"269","Haiti",2000,"urban","basic","85"
"270","Honduras",2000,"urban","basic","95"
"271","Hungary",2000,"urban","basic","100"
"272","Iceland",2000,"urban","basic","100"
"273","India",2000,"urban","basic","92"
"274","Indonesia",2000,"urban","basic","89"
"275","Iran (Islamic Republic of)",2000,"urban","basic","98"
"276","Iraq",2000,"urban","basic","95"
"277","Ireland",2000,"urban","basic","96"
"278","Israel",2000,"urban","basic","100"
"279","Italy",2000,"urban","basic","100"
"280","Jamaica",2000,"urban","basic","96"
"281","Japan",2000,"urban","basic",""
"282","Jordan",2000,"urban","basic","100"
"283","Kazakhstan",2000,"urban","basic","94"
"284","Kenya",2000,"urban","basic","88"
"285","Kiribati",2000,"urban","basic","77"
"286","Kuwait",2000,"urban","basic",""
"287","Kyrgyzstan",2000,"urban","basic","95"
"288","Lao People's Democratic Republic",2000,"urban","basic","77"
"289","Latvia",2000,"urban","basic","99"
"290","Lebanon",2000,"urban","basic",""
"291","Lesotho",2000,"urban","basic","84"
"292","Liberia",2000,"urban","basic","78"
"293","Libya",2000,"urban","basic",""
"294","Lithuania",2000,"urban","basic","96"
"295","Luxembourg",2000,"urban","basic","100"
"296","Madagascar",2000,"urban","basic","69"
"297","Malawi",2000,"urban","basic","84"
"298","Malaysia",2000,"urban","basic","100"
"299","Maldives",2000,"urban","basic","98"
"300","Mali",2000,"urban","basic","74"
"301","Malta",2000,"urban","basic","100"
"302","Marshall Islands",2000,"urban","basic",""
"303","Mauritania",2000,"urban","basic","81"
"304","Mauritius",2000,"urban","basic","100"
"305","Mexico",2000,"urban","basic","94"
"306","Micronesia (Federated States of)",2000,"urban","basic","94"
"307","Monaco",2000,"urban","basic","100"
"308","Mongolia",2000,"urban","basic","90"
"309","Montenegro",2000,"urban","basic",""
"310","Morocco",2000,"urban","basic","93"
"311","Mozambique",2000,"urban","basic","59"
"312","Myanmar",2000,"urban","basic","75"
"313","Namibia",2000,"urban","basic","98"
"314","Nauru",2000,"urban","basic","95"
"315","Nepal",2000,"urban","basic","92"
"316","Netherlands",2000,"urban","basic","100"
"317","New Zealand",2000,"urban","basic","100"
"318","Nicaragua",2000,"urban","basic","96"
"319","Niger",2000,"urban","basic","88"
"320","Nigeria",2000,"urban","basic","74"
"321","Niue",2000,"urban","basic",""
"322","Norway",2000,"urban","basic","100"
"323","Oman",2000,"urban","basic",""
"324","Pakistan",2000,"urban","basic","98"
"325","Palau",2000,"urban","basic","97"
"326","Panama",2000,"urban","basic","96"
"327","Papua New Guinea",2000,"urban","basic","84"
"328","Paraguay",2000,"urban","basic","94"
"329","Peru",2000,"urban","basic","92"
"330","Philippines",2000,"urban","basic","92"
"331","Poland",2000,"urban","basic",""
"332","Portugal",2000,"urban","basic","99"
"333","Qatar",2000,"urban","basic",""
"334","Republic of Korea",2000,"urban","basic",""
"335","Republic of Moldova",2000,"urban","basic","95"
"336","Romania",2000,"urban","basic","100"
"337","Russian Federation",2000,"urban","basic","99"
"338","Rwanda",2000,"urban","basic","73"
"339","Saint Kitts and Nevis",2000,"urban","basic",""
"340","Saint Lucia",2000,"urban","basic","93"
"341","Saint Vincent and the Grenadines",2000,"urban","basic",""
"342","Samoa",2000,"urban","basic","89"
"343","San Marino",2000,"urban","basic",""
"344","Sao Tome and Principe",2000,"urban","basic","73"
"345","Saudi Arabia",2000,"urban","basic",""
"346","Senegal",2000,"urban","basic","91"
"347","Serbia",2000,"urban","basic","91"
"348","Seychelles",2000,"urban","basic",""
"349","Sierra Leone",2000,"urban","basic","66"
"350","Singapore",2000,"urban","basic","100"
"351","Slovakia",2000,"urban","basic","99"
"352","Slovenia",2000,"urban","basic","100"
"353","Solomon Islands",2000,"urban","basic","90"
"354","Somalia",2000,"urban","basic","48"
"355","South Africa",2000,"urban","basic","96"
"356","South Sudan",2000,"urban","basic",""
"357","Spain",2000,"urban","basic","100"
"358","Sri Lanka",2000,"urban","basic","95"
"359","Sudan",2000,"urban","basic","60"
"360","Suriname",2000,"urban","basic","97"
"361","Sweden",2000,"urban","basic","100"
"362","Switzerland",2000,"urban","basic","100"
"363","Syrian Arab Republic",2000,"urban","basic","100"
"364","Tajikistan",2000,"urban","basic","92"
"365","Thailand",2000,"urban","basic","99"
"366","Republic of North Macedonia",2000,"urban","basic","98"
"367","Timor-Leste",2000,"urban","basic",""
"368","Togo",2000,"urban","basic","78"
"369","Tonga",2000,"urban","basic","97"
"370","Trinidad and Tobago",2000,"urban","basic",""
"371","Tunisia",2000,"urban","basic","98"
"372","Turkey",2000,"urban","basic","99"
"373","Turkmenistan",2000,"urban","basic","91"
"374","Tuvalu",2000,"urban","basic",""
"375","Uganda",2000,"urban","basic","71"
"376","Ukraine",2000,"urban","basic","97"
"377","United Arab Emirates",2000,"urban","basic","100"
"378","United Kingdom of Great Britain and Northern Ireland",2000,"urban","basic","100"
"379","United Republic of Tanzania",2000,"urban","basic","69"
"380","United States of America",2000,"urban","basic","100"
"381","Uruguay",2000,"urban","basic","99"
"382","Uzbekistan",2000,"urban","basic","95"
"383","Vanuatu",2000,"urban","basic","96"
"384","Venezuela (Bolivarian Republic of)",2000,"urban","basic","98"
"385","Viet Nam",2000,"urban","basic","90"
"386","Yemen",2000,"urban","basic","79"
"387","Zambia",2000,"urban","basic","83"
"388","Zimbabwe",2000,"urban","basic","94"
"389","Afghanistan",2000,"total","basic","27"
"390","Albania",2000,"total","basic","88"
"391","Algeria",2000,"total","basic","90"
"392","Andorra",2000,"total","basic","100"
"393","Angola",2000,"total","basic","38"
"394","Antigua and Barbuda",2000,"total","basic","98"
"395","Argentina",2000,"total","basic","99"
"396","Armenia",2000,"total","basic","96"
"397","Australia",2000,"total","basic","100"
"398","Austria",2000,"total","basic","100"
"399","Azerbaijan",2000,"total","basic","76"
"400","Bahamas",2000,"total","basic","98"
"401","Bahrain",2000,"total","basic","100"
"402","Bangladesh",2000,"total","basic","95"
"403","Barbados",2000,"total","basic","99"
"404","Belarus",2000,"total","basic","98"
"405","Belgium",2000,"total","basic","100"
"406","Belize",2000,"total","basic","88"
"407","Benin",2000,"total","basic","60"
"408","Bhutan",2000,"total","basic","81"
"409","Bolivia (Plurinational State of)",2000,"total","basic","79"
"410","Bosnia and Herzegovina",2000,"total","basic","96"
"411","Botswana",2000,"total","basic","77"
"412","Brazil",2000,"total","basic","94"
"413","Brunei Darussalam",2000,"total","basic",""
"414","Bulgaria",2000,"total","basic","100"
"415","Burkina Faso",2000,"total","basic","47"
"416","Burundi",2000,"total","basic","52"
"417","Cabo Verde",2000,"total","basic","78"
"418","Cambodia",2000,"total","basic","52"
"419","Cameroon",2000,"total","basic","55"
"420","Canada",2000,"total","basic","100"
"421","Central African Republic",2000,"total","basic","52"
"422","Chad",2000,"total","basic","39"
"423","Chile",2000,"total","basic","95"
"424","China",2000,"total","basic","78"
"425","Colombia",2000,"total","basic","90"
"426","Comoros",2000,"total","basic","86"
"427","Congo",2000,"total","basic","57"
"428","Cook Islands",2000,"total","basic","100"
"429","Costa Rica",2000,"total","basic","94"
"430","Côte d'Ivoire",2000,"total","basic","72"
"431","Croatia",2000,"total","basic","99"
"432","Cuba",2000,"total","basic","93"
"433","Cyprus",2000,"total","basic","100"
"434","Czechia",2000,"total","basic","100"
"435","Democratic People's Republic of Korea",2000,"total","basic","100"
"436","Democratic Republic of the Congo",2000,"total","basic","34"
"437","Denmark",2000,"total","basic","100"
"438","Djibouti",2000,"total","basic","75"
"439","Dominica",2000,"total","basic","93"
"440","Dominican Republic",2000,"total","basic","91"
"441","Ecuador",2000,"total","basic","83"
"442","Egypt",2000,"total","basic","98"
"443","El Salvador",2000,"total","basic","80"
"444","Equatorial Guinea",2000,"total","basic","49"
"445","Eritrea",2000,"total","basic","17"
"446","Estonia",2000,"total","basic","99"
"447","Eswatini",2000,"total","basic","52"
"448","Ethiopia",2000,"total","basic","17"
"449","Fiji",2000,"total","basic","95"
"450","Finland",2000,"total","basic","100"
"451","France",2000,"total","basic","100"
"452","Gabon",2000,"total","basic","79"
"453","Gambia",2000,"total","basic","74"
"454","Georgia",2000,"total","basic","89"
"455","Germany",2000,"total","basic","100"
"456","Ghana",2000,"total","basic","64"
"457","Greece",2000,"total","basic","99"
"458","Grenada",2000,"total","basic","93"
"459","Guatemala",2000,"total","basic","85"
"460","Guinea",2000,"total","basic","54"
"461","Guinea-Bissau",2000,"total","basic","53"
"462","Guyana",2000,"total","basic","88"
"463","Haiti",2000,"total","basic","56"
"464","Honduras",2000,"total","basic","82"
"465","Hungary",2000,"total","basic","100"
"466","Iceland",2000,"total","basic","100"
"467","India",2000,"total","basic","80"
"468","Indonesia",2000,"total","basic","75"
"469","Iran (Islamic Republic of)",2000,"total","basic","95"
"470","Iraq",2000,"total","basic","81"
"471","Ireland",2000,"total","basic","96"
"472","Israel",2000,"total","basic","100"
"473","Italy",2000,"total","basic","100"
"474","Jamaica",2000,"total","basic","91"
"475","Japan",2000,"total","basic","98"
"476","Jordan",2000,"total","basic","100"
"477","Kazakhstan",2000,"total","basic","86"
"478","Kenya",2000,"total","basic","46"
"479","Kiribati",2000,"total","basic","61"
"480","Kuwait",2000,"total","basic","100"
"481","Kyrgyzstan",2000,"total","basic","80"
"482","Lao People's Democratic Republic",2000,"total","basic","46"
"483","Latvia",2000,"total","basic","98"
"484","Lebanon",2000,"total","basic","85"
"485","Lesotho",2000,"total","basic","66"
"486","Liberia",2000,"total","basic","62"
"487","Libya",2000,"total","basic",""
"488","Lithuania",2000,"total","basic","90"
"489","Luxembourg",2000,"total","basic","100"
"490","Madagascar",2000,"total","basic","37"
"491","Malawi",2000,"total","basic","52"
"492","Malaysia",2000,"total","basic","98"
"493","Maldives",2000,"total","basic","89"
"494","Mali",2000,"total","basic","49"
"495","Malta",2000,"total","basic","100"
"496","Marshall Islands",2000,"total","basic",""
"497","Mauritania",2000,"total","basic","54"
"498","Mauritius",2000,"total","basic","99"
"499","Mexico",2000,"total","basic","89"
"500","Micronesia (Federated States of)",2000,"total","basic","93"
"501","Monaco",2000,"total","basic","100"
"502","Mongolia",2000,"total","basic","65"
"503","Montenegro",2000,"total","basic",""
"504","Morocco",2000,"total","basic","64"
"505","Mozambique",2000,"total","basic","22"
"506","Myanmar",2000,"total","basic","55"
"507","Namibia",2000,"total","basic","77"
"508","Nauru",2000,"total","basic","95"
"509","Nepal",2000,"total","basic","80"
"510","Netherlands",2000,"total","basic","100"
"511","New Zealand",2000,"total","basic","100"
"512","Nicaragua",2000,"total","basic","81"
"513","Niger",2000,"total","basic","38"
"514","Nigeria",2000,"total","basic","46"
"515","Niue",2000,"total","basic","99"
"516","Norway",2000,"total","basic","100"
"517","Oman",2000,"total","basic",""
"518","Pakistan",2000,"total","basic","89"
"519","Palau",2000,"total","basic","92"
"520","Panama",2000,"total","basic","88"
"521","Papua New Guinea",2000,"total","basic","37"
"522","Paraguay",2000,"total","basic","75"
"523","Peru",2000,"total","basic","81"
"524","Philippines",2000,"total","basic","86"
"525","Poland",2000,"total","basic",""
"526","Portugal",2000,"total","basic","99"
"527","Qatar",2000,"total","basic","100"
"528","Republic of Korea",2000,"total","basic",""
"529","Republic of Moldova",2000,"total","basic","84"
"530","Romania",2000,"total","basic","100"
"531","Russian Federation",2000,"total","basic","95"
"532","Rwanda",2000,"total","basic","47"
"533","Saint Kitts and Nevis",2000,"total","basic","98"
"534","Saint Lucia",2000,"total","basic","88"
"535","Saint Vincent and the Grenadines",2000,"total","basic","93"
"536","Samoa",2000,"total","basic","93"
"537","San Marino",2000,"total","basic","100"
"538","Sao Tome and Principe",2000,"total","basic","67"
"539","Saudi Arabia",2000,"total","basic","97"
"540","Senegal",2000,"total","basic","62"
"541","Serbia",2000,"total","basic","92"
"542","Seychelles",2000,"total","basic","93"
"543","Sierra Leone",2000,"total","basic","39"
"544","Singapore",2000,"total","basic","100"
"545","Slovakia",2000,"total","basic","98"
"546","Slovenia",2000,"total","basic","100"
"547","Solomon Islands",2000,"total","basic","80"
"548","Somalia",2000,"total","basic","21"
"549","South Africa",2000,"total","basic","77"
"550","South Sudan",2000,"total","basic",""
"551","Spain",2000,"total","basic","100"
"552","Sri Lanka",2000,"total","basic","77"
"553","Sudan",2000,"total","basic","43"
"554","Suriname",2000,"total","basic","89"
"555","Sweden",2000,"total","basic","100"
"556","Switzerland",2000,"total","basic","100"
"557","Syrian Arab Republic",2000,"total","basic","95"
"558","Tajikistan",2000,"total","basic","57"
"559","Thailand",2000,"total","basic","94"
"560","Republic of North Macedonia",2000,"total","basic","98"
"561","Timor-Leste",2000,"total","basic",""
"562","Togo",2000,"total","basic","45"
"563","Tonga",2000,"total","basic","98"
"564","Trinidad and Tobago",2000,"total","basic","92"
"565","Tunisia",2000,"total","basic","88"
"566","Turkey",2000,"total","basic","95"
"567","Turkmenistan",2000,"total","basic","84"
"568","Tuvalu",2000,"total","basic",""
"569","Uganda",2000,"total","basic","30"
"570","Ukraine",2000,"total","basic","96"
"571","United Arab Emirates",2000,"total","basic","100"
"572","United Kingdom of Great Britain and Northern Ireland",2000,"total","basic","100"
"573","United Republic of Tanzania",2000,"total","basic","32"
"574","United States of America",2000,"total","basic",""
"575","Uruguay",2000,"total","basic","97"
"576","Uzbekistan",2000,"total","basic","85"
"577","Vanuatu",2000,"total","basic","82"
"578","Venezuela (Bolivarian Republic of)",2000,"total","basic","96"
"579","Viet Nam",2000,"total","basic","78"
"580","Yemen",2000,"total","basic","43"
"581","Zambia",2000,"total","basic","49"
"582","Zimbabwe",2000,"total","basic","70"
"583","Afghanistan",2000,"rural","safe",""
"584","Albania",2000,"rural","safe",""
"585","Algeria",2000,"rural","safe",""
"586","Andorra",2000,"rural","safe",""
"587","Angola",2000,"rural","safe",""
"588","Antigua and Barbuda",2000,"rural","safe",""
"589","Argentina",2000,"rural","safe",""
"590","Armenia",2000,"rural","safe",""
"591","Australia",2000,"rural","safe",""
"592","Austria",2000,"rural","safe",""
"593","Azerbaijan",2000,"rural","safe",""
"594","Bahamas",2000,"rural","safe",""
"595","Bahrain",2000,"rural","safe",""
"596","Bangladesh",2000,"rural","safe","59"
"597","Barbados",2000,"rural","safe",""
"598","Belarus",2000,"rural","safe",""
"599","Belgium",2000,"rural","safe",""
"600","Belize",2000,"rural","safe",""
"601","Benin",2000,"rural","safe",""
"602","Bhutan",2000,"rural","safe","21"
"603","Bolivia (Plurinational State of)",2000,"rural","safe",""
"604","Bosnia and Herzegovina",2000,"rural","safe",""
"605","Botswana",2000,"rural","safe",""
"606","Brazil",2000,"rural","safe",""
"607","Brunei Darussalam",2000,"rural","safe",""
"608","Bulgaria",2000,"rural","safe",""
"609","Burkina Faso",2000,"rural","safe",""
"610","Burundi",2000,"rural","safe",""
"611","Cabo Verde",2000,"rural","safe",""
"612","Cambodia",2000,"rural","safe","11"
"613","Cameroon",2000,"rural","safe",""
"614","Canada",2000,"rural","safe",""
"615","Central African Republic",2000,"rural","safe",""
"616","Chad",2000,"rural","safe",""
"617","Chile",2000,"rural","safe",""
"618","China",2000,"rural","safe",""
"619","Colombia",2000,"rural","safe","32"
"620","Comoros",2000,"rural","safe",""
"621","Congo",2000,"rural","safe",""
"622","Cook Islands",2000,"rural","safe",""
"623","Costa Rica",2000,"rural","safe",""
"624","Côte d'Ivoire",2000,"rural","safe","14"
"625","Croatia",2000,"rural","safe",""
"626","Cuba",2000,"rural","safe",""
"627","Cyprus",2000,"rural","safe",""
"628","Czechia",2000,"rural","safe",""
"629","Democratic People's Republic of Korea",2000,"rural","safe",""
"630","Democratic Republic of the Congo",2000,"rural","safe",""
"631","Denmark",2000,"rural","safe",""
"632","Djibouti",2000,"rural","safe",""
"633","Dominica",2000,"rural","safe",""
"634","Dominican Republic",2000,"rural","safe",""
"635","Ecuador",2000,"rural","safe","50"
"636","Egypt",2000,"rural","safe",""
"637","El Salvador",2000,"rural","safe",""
"638","Equatorial Guinea",2000,"rural","safe",""
